,Gmt time,Open,High,Low,Close,Volume
0,01.08.2016 00:00:00.000,1.11674,1.11728,1.11665,1.11718,4247.14
1,01.08.2016 00:05:00.000,1.11718,1.11747,1.11709,1.11736,2079.15
2,01.08.2016 00:10:00.000,1.11736,1.11754,1.1173,1.11754,1651.85
3,01.08.2016 00:15:00.000,1.11753,1.1177,1.11741,1.11754,1645.04
4,01.08.2016 00:20:00.000,1.11754,1.11756,1.1173,1.11734,1181.08
5,01.08.2016 00:25:00.000,1.11734,1.11736,1.11695,1.11704,2142.16
6,01.08.2016 00:30:00.000,1.11705,1.11709,1.11674,1.11708,2306.31
7,01.08.2016 00:35:00.000,1.11708,1.11711,1.11686,1.11698,1915.02
8,01.08.2016 00:40:00.000,1.11698,1.11741,1.11697,1.11735,1938.85
9,01.08.2016 00:45:00.000,1.11735,1.11735,1.11701,1.11703,3000.4
10,01.08.2016 00:50:00.000,1.11703,1.11714,1.11697,1.11712,3166.92
11,01.08.2016 00:55:00.000,1.1171,1.11765,1.1171,1.11756,2704.15
12,01.08.2016 01:00:00.000,1.11756,1.11765,1.11749,1.11762,1854.81
13,01.08.2016 01:05:00.000,1.11762,1.11787,1.11747,1.11762,2177.14
14,01.08.2016 01:10:00.000,1.11762,1.11767,1.11732,1.11733,1239.03
15,01.08.2016 01:15:00.000,1.11733,1.11738,1.11715,1.11725,1746.14
16,01.08.2016 01:20:00.000,1.11725,1.11735,1.11715,1.11722,1398.57
17,01.08.2016 01:25:00.000,1.11721,1.1173,1.11694,1.11722,2377.47
18,01.08.2016 01:30:00.000,1.11722,1.11729,1.11685,1.1169,1505.16
19,01.08.2016 01:35:00.000,1.1169,1.11699,1.11686,1.11698,1800.93
20,01.08.2016 01:40:00.000,1.11698,1.11716,1.11696,1.11713,2591.23
21,01.08.2016 01:45:00.000,1.11716,1.11735,1.11714,1.11725,1655.46
22,01.08.2016 01:50:00.000,1.11725,1.11746,1.11725,1.11733,2696.14
23,01.08.2016 01:55:00.000,1.11734,1.11736,1.11712,1.11722,2791
24,01.08.2016 02:00:00.000,1.11722,1.11741,1.11708,1.11728,1977.88
25,01.08.2016 02:05:00.000,1.11728,1.1174,1.11726,1.11732,1482.68
26,01.08.2016 02:10:00.000,1.11732,1.11743,1.11725,1.11728,1781.51
27,01.08.2016 02:15:00.000,1.11728,1.11752,1.11726,1.11752,1659.88
28,01.08.2016 02:20:00.000,1.11752,1.11753,1.11735,1.11738,1614.67
29,01.08.2016 02:25:00.000,1.11738,1.11756,1.11736,1.11755,2520.39
